univ_id,univ_name_std,source_id,html_file,candidate_type,matched_keyword,char_start,char_end,has_percent_token,percent_tokens,has_korean,has_math,has_english,has_inquiry,has_history,has_second_language,keyword_hit_json,snippet_sha256,snippet
U0000019,서울대학교,SRC_0000019_2025_0001,0000019_2025.html,selection_element,전형요소,4185,4629,False,,False,False,False,False,False,False,"{""csat_reflection_ratio"": 1, ""score_conversion"": 0, ""english_korean_history"": 0, ""selection_element"": 4, ""minimum_standard"": 1, ""admission_guide_link"": 0}",ef2ed1ee4d93fa34a86eb32a95cf85895a583e5b7a076091ce5f16905facc6fe,"어려움으로 학업을 수행하는 데 대학의 지원과 배려가 필요한 특수교육대상 학생들과 북한이탈주민을 선발하기 위한 전형임 - 특수교육대상자 , 북한이탈주민 - 일괄합산 전형으로 서류평가와 면접 점수를 합산하여 총점 순으로 최종 합격자를 선발함 • 서류평가 : 지원자의 제출서류 ( 학생부 , 자기소개서 등 ) 를 종합적으로 평가 • 면접 : 제출서류 기반 면접 - 수능 최저학력기준 없음 [ 전형별 전형요소 ] 구분 전형개요 비고 모집 인원 선발방법 전형요소 및 반영비율 방법 배수 서류 면접 수시 지역균형전형 506 명 1 단계 3 100 ※ 미술대학 , 음악대학 및 세부 모집단위별 전형요소는 모집안내 참고 2 단계 - 70 (1 단계 성적 ) 30 ( 면접 ) 수시 일반전형 * 1,499 명 1 단계 2 100 2 단계 * - 100 (1 단계 성적 ) 100 ( 면접 및 구술고사 ) 수시"
U0000019,서울대학교,SRC_0000019_2025_0001,0000019_2025.html,selection_element,전형요소,4214,4658,False,,False,False,False,False,False,False,"{""csat_reflection_ratio"": 1, ""score_conversion"": 0, ""english_korean_history"": 0, ""selection_element"": 4, ""minimum_standard"": 1, ""admission_guide_link"": 0}",efa98461fc28158a991bd7aee09038dc299b2eae5cb40876c5b3a4be7f4b0b5b,"필요한 특수교육대상 학생들과 북한이탈주민을 선발하기 위한 전형임 - 특수교육대상자 , 북한이탈주민 - 일괄합산 전형으로 서류평가와 면접 점수를 합산하여 총점 순으로 최종 합격자를 선발함 • 서류평가 : 지원자의 제출서류 ( 학생부 , 자기소개서 등 ) 를 종합적으로 평가 • 면접 : 제출서류 기반 면접 - 수능 최저학력기준 없음 [ 전형별 전형요소 ] 구분 전형개요 비고 모집 인원 선발방법 전형요소 및 반영비율 방법 배수 서류 면접 수시 지역균형전형 506 명 1 단계 3 100 ※ 미술대학 , 음악대학 및 세부 모집단위별 전형요소는 모집안내 참고 2 단계 - 70 (1 단계 성적 ) 30 ( 면접 ) 수시 일반전형 * 1,499 명 1 단계 2 100 2 단계 * - 100 (1 단계 성적 ) 100 ( 면접 및 구술고사 ) 수시 기회균형특별전형 ( 사회통합 ) 177(4**) 명"
U0000019,서울대학교,SRC_0000019_2025_0001,0000019_2025.html,selection_element,전형요소,4290,4734,False,,False,False,False,False,False,False,"{""csat_reflection_ratio"": 1, ""score_conversion"": 0, ""english_korean_history"": 0, ""selection_element"": 3, ""minimum_standard"": 1, ""admission_guide_link"": 0}",ac0181805994ef4e6166acf5ba0c3716e1b3176405ecf4ea5649938b8a3ab2bb,"점수를 합산하여 총점 순으로 최종 합격자를 선발함 • 서류평가 : 지원자의 제출서류 ( 학생부 , 자기소개서 등 ) 를 종합적으로 평가 • 면접 : 제출서류 기반 면접 - 수능 최저학력기준 없음 [ 전형별 전형요소 ] 구분 전형개요 비고 모집 인원 선발방법 전형요소 및 반영비율 방법 배수 서류 면접 수시 지역균형전형 506 명 1 단계 3 100 ※ 미술대학 , 음악대학 및 세부 모집단위별 전형요소는 모집안내 참고 2 단계 - 70 (1 단계 성적 ) 30 ( 면접 ) 수시 일반전형 * 1,499 명 1 단계 2 100 2 단계 * - 100 (1 단계 성적 ) 100 ( 면접 및 구술고사 ) 수시 기회균형특별전형 ( 사회통합 ) 177(4**) 명 1 단계 2 100 2 단계 - 70 (1 단계 성적 ) 30 ( 면접 ) 정시 기회균형특별전형 ( 특수교육‧북한이탈 ) 20 명 이내"
U0000019,서울대학교,SRC_0000019_2025_0001,0000019_2025.html,selection_element,전형요소,4550,4994,False,,False,False,False,False,False,False,"{""csat_reflection_ratio"": 1, ""score_conversion"": 0, ""english_korean_history"": 0, ""selection_element"": 2, ""minimum_standard"": 0, ""admission_guide_link"": 0}",5b7403458fafc3b3c86e8f64a6538af65a581e9f5b4ad4444bb60255358da4b4,"면접 ) 수시 일반전형 * 1,499 명 1 단계 2 100 2 단계 * - 100 (1 단계 성적 ) 100 ( 면접 및 구술고사 ) 수시 기회균형특별전형 ( 사회통합 ) 177(4**) 명 1 단계 2 100 2 단계 - 70 (1 단계 성적 ) 30 ( 면접 ) 정시 기회균형특별전형 ( 특수교육‧북한이탈 ) 20 명 이내 *** 일괄 60 40 * 수시 일반전형 사범대학 [2 단계 ] 전형요소 및 반영비율 : 1 단계 성적 (100) + 면접 및 구술고사 (60) + 교직적성 ･ 인성면접 (40) ** 수시 기회균형특별전형 ( 사회통합 ) 농업생명과학대학에 지원하는 농생명계열 고교 졸업예정자는 정원 외로 4 명 이내에서 별도 선발함 *** 정시 기회균형특별전형 ( 특수교육‧북한이탈 ) 모집인원은 특수교육대상자의 모집단위 ( 대학 ) 별 상한 인원이며 , 총 20 명 이내에서 최종"
U0000019,서울대학교,SRC_0000019_2025_0001,0000019_2025.html,minimum_standard,최저학력,658,1102,False,,True,True,True,True,False,False,"{""csat_reflection_ratio"": 4, ""score_conversion"": 0, ""english_korean_history"": 0, ""selection_element"": 2, ""minimum_standard"": 1, ""admission_guide_link"": 0}",4deced85e0ba64066bfafff5bc4c56e3cc026637ae8710908f8cc9cc8d634ada,"및 결과공개 자료입니다. Q 1. 전년 대비 주요 변경사항 A 제목 없음 구분 2025 학년도 2024 학년도 비고 공통 [ 신설 ] 농업생명과학대학 스마트시스템과학과 [ 신설 ] 학부대학 광역 - [ 변경 ] 학부대학 자유전공학부 자유전공학부 수시모집 일반전형 ( 학생부 종합 ) [ 전형방법 ] 음악대학 국악과 - 1 단계 (2.5 배수 ): 서류평가 50+1 단계 실기평가 50 ※ 수능 최저학력기준 - 사범대학 체육교육과 : 4 개 영역 ( 국어 , 수학 , 영어 , 탐구 ) 중 2 개 영역 등급 합이 6 등급 이내 [ 전형방법 ] 음악대학 국악과 - 1 단계 (2.5 배수 ): 서류평가 40+1 단계 실기평가 60 ※ 수능 최저학력기준 - 사범대학 체육교육과 : 4 개 영역 ( 국어 , 수학 , 영어 , 탐구 ) 중 2 개 영역 이상 4 등급 이내 수시모집 기회균형특별전형 ( 학"
U0000019,서울대학교,SRC_0000019_2025_0001,0000019_2025.html,minimum_standard,최저학력,794,1238,False,,True,True,True,True,False,False,"{""csat_reflection_ratio"": 4, ""score_conversion"": 0, ""english_korean_history"": 0, ""selection_element"": 2, ""minimum_standard"": 1, ""admission_guide_link"": 0}",e9991418fbdc9f6b174c9f19d83714cf6f24e9fb36149e5d88061262d96bb240,"수시모집 일반전형 ( 학생부 종합 ) [ 전형방법 ] 음악대학 국악과 - 1 단계 (2.5 배수 ): 서류평가 50+1 단계 실기평가 50 ※ 수능 최저학력기준 - 사범대학 체육교육과 : 4 개 영역 ( 국어 , 수학 , 영어 , 탐구 ) 중 2 개 영역 등급 합이 6 등급 이내 [ 전형방법 ] 음악대학 국악과 - 1 단계 (2.5 배수 ): 서류평가 40+1 단계 실기평가 60 ※ 수능 최저학력기준 - 사범대학 체육교육과 : 4 개 영역 ( 국어 , 수학 , 영어 , 탐구 ) 중 2 개 영역 이상 4 등급 이내 수시모집 기회균형특별전형 ( 학생부 종합 ) [ 세부 지원자격 ] 자립지원대상자 :. 「아동복지법 시행령」제 38 조제 2 항 해당자 [ 세부 지원자격 ] 자립지원대상자 : . 「아동복지법 시행령」제 38 조제 2 항 해당자로 고등학교 입학일부터 지원서 접수 마감일 기준으로"
U0000019,서울대학교,SRC_0000019_2025_0001,0000019_2025.html,minimum_standard,최저학력,3081,3525,False,,False,False,False,False,False,False,"{""csat_reflection_ratio"": 0, ""score_conversion"": 0, ""english_korean_history"": 0, ""selection_element"": 2, ""minimum_standard"": 1, ""admission_guide_link"": 0}",e7b1bb76521f0835890b40aa49222c59b5edc8145b442299d6ddbcdf0a9ff022,"있는 학생을 선발하기 위한 전형임 - 소속 고등학교장 추천을 받은 고교졸업예정자 ( 고교별 추천 인원 2 명 이내 ) - 단계별 전형으로 1 단계에서 서류평가로 모집인원의 3 배수를 선발한 후 , 2 단계에서 1 단계 성적과 면접 점수를 합산하여 총점 순으로 최종 합격자를 선발함 • 서류평가 : 지원자의 제출서류 ( 학생부 등 ) 를 종합적으로 평가 • 면접 : 제출서류 기반 면접 - 수능 최저학력기준 있음 수시 일반전형 - 학업능력이 우수하고 모집단위와 관련된 분야에 재능이나 열정을 가진 학생을 선발하기 위한 전형임 . 고등학교 교육과정을 이수하면서 다양한 형태로 발현될 수 있는 학생의 열정과 재능을 다각도로 평가하여 모집단위 특성에 부합하는 학생을 선발함 - 고교졸업 ( 예정 ) 자 또는 법령에 의하여 고교 졸업 이상의 학력이 있다고 인정된 자 - 단계별 전형으로 1 단계에서 서류"
U0000019,서울대학교,SRC_0000019_2025_0001,0000019_2025.html,minimum_standard,최저학력,3488,3932,False,,False,False,False,False,False,False,"{""csat_reflection_ratio"": 0, ""score_conversion"": 0, ""english_korean_history"": 0, ""selection_element"": 2, ""minimum_standard"": 1, ""admission_guide_link"": 0}",5d157d2e3a804833ec60dc756552f98ffa9edb4756738866021594fb7d975a5e,"상의 학력이 있다고 인정된 자 - 단계별 전형으로 1 단계에서 서류평가로 모집인원의 2 배수를 선발한 후 , 2 단계에서 1 단계 성적과 면접 및 구술고사 점수를 합산하여 총점 순으로 최종 합격자를 선발함 ( 단 , 미술대학 , 사범대학 , 음악대학은 모집안내 참고 ) • 서류평가 : 지원자의 제출서류 ( 학생부 등 ) 를 종합적으로 평가 • 면접 및 구술고사 : 제시문 활용 면접 - 수능 최저학력기준 없음 ( 단 , 사범대학 체육교육과 , 미술대학은 수능 최저학력기준 있음 ) 수시 기회균형특별전형 ( 사회통합 ) - 다른 학생에 비해 지역적 , 문화적 , 개인적 어려움이 많지만 적극적인 자세와 열정 , 도전 정신을 통해 이를 슬기롭게 극복하여 우수한 성취를 이룬 학생을 선발하기 위한 전형임 - 농어촌 학생 , 저소득 학생 , 국가보훈대상자 , 서해 5 도 학생 , 자립지원 대상 아동"
U0000149,연세대학교,SRC_0000149_2025_0002,0000149_2025.html,csat_reflection_ratio,반영비율,1398,1842,True,3; 3,False,True,False,True,False,False,"{""csat_reflection_ratio"": 3, ""score_conversion"": 0, ""english_korean_history"": 1, ""selection_element"": 1, ""minimum_standard"": 0, ""admission_guide_link"": 0}",31545300e6b028daea553e16ac240ae556e8c698491b487cd32ac3e5ac3a1a7c,"인공지능융합대학 소속 컴퓨터과학과 , 인공지능학과 학생부교과전형 학생부종합전형 [ 학과명칭 변경 ] 인공지능융합대학 IT 융합공학전공 인공지능융합대학 IT 융합공학과 학생부교과전형 학생부종합전형 [ 학과신설 ] 인공지능융합대학 지능형반도체전공 - 수능위주전형 [ 계열별 수능 필수 응시영역 제한 해제 ] 모집계열을 네 가지 ( 유형 Ⅰ / Ⅱ / Ⅲ / Ⅳ ) 로 유형화 하여 해당 유형별로 반영비율 및 탐구과목 가산점을 부여함 - 유형 Ⅰ ( 인문 ): 사회탐구 과목 응시 시 해당 과목의 탐구변환점수에 3% 가산점 추가 - 유형 Ⅱ ( 자연 ): 과학탐구 과목 응시 시 해당 과목의 탐구변환점수에 3% 가산점 추가 [ 계열별 수능 필수 응시영역 제한 ] 자연계열 지원 시 수학 영역의 선택과목 중 확률과 통계 응시생 또는 사회탐구 응시생은 지원 불가 수능위주전형 유형 Ⅳ 예능계열 ( 음악"
U0000149,연세대학교,SRC_0000149_2025_0002,0000149_2025.html,csat_reflection_ratio,반영비율,3216,3660,False,,False,False,False,False,False,False,"{""csat_reflection_ratio"": 1, ""score_conversion"": 0, ""english_korean_history"": 0, ""selection_element"": 3, ""minimum_standard"": 0, ""admission_guide_link"": 1}",51e066608eb87909ab52dbfaf083de20e6ad679ff9ea4813d92bdac54c1f544b,능 ( 정시모집으로 변경 ) 제외한 인문 자연에서 총 13 명 선발 - 지원자격 범위는 변동 없음 1. 「장애인복지법」 제 32 조에 의하여 장애인 등록을 필한 장애정도가 심한 자 2. 「국가유공자 등 예우 및 지원에 관한 법률」 제 4 조 등에 의한 상이등급자로 등록 (1 급부터 6 급까지만 인정 ) 되어 있는 자 [ 전형별 전형요소 ] 구분 전형방법 비고 모집 인원 선발방법 전형요소 및 반영비율 방법 배수 서류 면접 활동우수형 684 명 1 단계 3~4 100 인문통합 3 배수 자연 4 배수 2 단계 - 60 (1 단계성적 ) 40 국제형 256 명 1 단계 3 100 2 단계 - 60 (1 단계성적 ) 40 기회균형 197 명 1 단계 3 100 인문자연 구분없음 2 단계 - 60 (1 단계성적 ) 40 고른기회전형 ( 특수교육 ) 13 명 일괄합산 100 인문자연 [ 서류평가
U0000149,연세대학교,SRC_0000149_2025_0002,0000149_2025.html,csat_reflection_ratio,반영비율,6149,6593,False,,False,False,False,False,False,False,"{""csat_reflection_ratio"": 1, ""score_conversion"": 0, ""english_korean_history"": 0, ""selection_element"": 2, ""minimum_standard"": 0, ""admission_guide_link"": 0}",b0cb699d14d7743e4fdc1e93d271a29169da87cc11789ecfc52fcfda15b22635,"자는 제시된 자료를 정확하게 분석하고 , 그 이유에 대하여 논리적인 근거를 가진 답변을 구성하여 대답 . 면접이 ‘제시문기반’ 면접이라는 점을 명확하게 인지하여 제시문에서 언급한 내용에 기반하여 답변을 구성하여야 함 - 제시문 ( 나 ) 와 ( 다 ) 를 통해 알 수 있는 문제점을 설명하고 , 그 문제가 미치는 영향은 무엇인지 답변하시오 [ 교과영역 평가 방법 ] * 학생부 교과성적 학년별 반영비율 및 반영방법 구분 교과성적 1 학년 2 학년 3 학년 비고 1 학기 2 학기 1 학기 2 학기 1 학기 2 학기 활동우수형 정성평가 학년별 차등 없이 반영 반영 안함 졸업생의 경우 3-2 까지 성적반영 국제형 기회균형 고른기회 _ 특수교육대상자 * 모집단위 ( 계열 ) 별 반영 교과 및 반영방법 구분 모집단위 반영 교과 영역 반영지표 반영과목 수 활동우수형 인문통합 전과목 학생부 전 영역"
U0000149,연세대학교,SRC_0000149_2025_0002,0000149_2025.html,csat_reflection_ratio,반영비율,12355,12799,False,,False,True,False,True,False,False,"{""csat_reflection_ratio"": 4, ""score_conversion"": 0, ""english_korean_history"": 0, ""selection_element"": 4, ""minimum_standard"": 2, ""admission_guide_link"": 0}",7b805d6a240d088fa42ad5b7d35ba7474f5e8f1c705c3ee2fdfb94bbd0418980,"자연 ( 의예ㆍ치의예ㆍ약학 포함 )] 수학 : 공통 + 선택 ( 미적분 , 기하 중 택 1), 탐구 : 과학탐구만 반영 [ 통합 ( 생활과학대학 , 간호대학 모집단위 )] 인문‧사회 또는 자연계열의 수능최저학력기준 중 하나 를 만족하여야 함 - 탐구영역은 평균등급이 아닌 개별 과목등급 기준으로 최저학력기준을 인정함 [ 전형별 전형요소 ] 구분 전형방법 비고 모집 인원 선발방법 전형요소 및 반영비율 방법 배수 교과점수 면접 학생부교과전형 [ 추천형 ] 511 명 일괄합산 100 - [ 교과영역 평가 방법 ] * 학생부 교과성적 학년별 반영비율 및 반영방법 구분 교과성적 1 학년 2 학년 3 학년 비고 1 학기 2 학기 1 학기 2 학기 1 학기 2 학기 학생부교과 [ 추천형 ] 100 특정 학년 / 학기별 반영 비율 없음 미반영 * 교과 성적 반영 교과목 및 성적 반영 방법 구분 공통"
U0000149,연세대학교,SRC_0000149_2025_0002,0000149_2025.html,score_conversion,환산점수,14959,15403,True,50; 70; 50; 0,True,False,True,False,False,False,"{""csat_reflection_ratio"": 2, ""score_conversion"": 1, ""english_korean_history"": 1, ""selection_element"": 1, ""minimum_standard"": 0, ""admission_guide_link"": 0}",bd8ca77e41857b6cfe9cfbb92e64004e44c3750dd023d92c273bde7d85e78480,"이수단위의 합 ○ 등급 또는 성취도로 표기되지 않은 교과목 ( ‘이수 / 미이수’ , ‘·’ 등 ) - 반영하지 않음 Q 2. 2024학년도 전형 결과 A 제목 없음 Ⅲ -2 『 2024 학년도 전형 결과』 2) 안에 따라 작성 [2024 학년도 수시모집 전형 ( 학생부교과전형 _ 추천형 ) 결과 ] 모집단위 추천형 모집 인원 경쟁률 충원 인원 대학별환산 최종등록자 학생부 교과성적 환산등급 환산점수 최고점 ( 만점 ) 50%cut 70%cut 50% cut 7 0% cut 국어국문학과 8 4.38:1 3 97.36 96.65 99.87 1.48 1.54 중어중문학과 6 8.33:1 5 96.75 96.74 99.87 1.54 1.64 영어영문학과 13 5.38:1 14 97.23 96.61 99.87 1.38 1.54 독어독문학과 5 8.20:1 1 97.12 97.06 99.87 1"
U0000149,연세대학교,SRC_0000149_2025_0002,0000149_2025.html,score_conversion,환산점수,21305,21749,True,70; 70,True,True,True,True,False,False,"{""csat_reflection_ratio"": 4, ""score_conversion"": 2, ""english_korean_history"": 1, ""selection_element"": 0, ""minimum_standard"": 0, ""admission_guide_link"": 0}",9b95b685fd652c9286dd6de82f0334b21ee8dce6e0a1f2d231d9a640f1ae3b61,"점함 ) - 1~4 등급 감점 없음 , 5 등급 0.2 점 , 6 등급 0.4 점 , 7 등급 0.6 점 , 8 등급 0.8 점 , 9 등급 1.0 점 감점 Q 2. 2024학년도 전형 결과 A 제목 없음 Ⅳ -2 『 2024 학년도 전형 결과』 [2024 학년도 ] - 일반전형 ( 일반계열 , 국제계열 , 예능계열 , 체능계열 ) 구분 모집단위 모집 인원 경쟁률 충원인원 최종등록자 대학별 환산점수 최종등록자 영역별 70% cut 70% cut 최고점 ( 수능 ) 국어 수학 탐구 평균 영어 백분위 등급 가군 국어국문학과 23 3.48:1 7 722.9417 1,010 97 91 85.5 91 1 중어중문학과 17 2.53:1 4 722.275 1,010 97 91 85.5 90.5 1 영어영문학과 38 3.89:1 5 725.15 1,010 96 93 87.5 91.75 1 독어독문학"
U0000149,연세대학교,SRC_0000149_2025_0002,0000149_2025.html,score_conversion,환산점수,24699,25143,True,70; 70,True,True,True,True,False,False,"{""csat_reflection_ratio"": 4, ""score_conversion"": 2, ""english_korean_history"": 0, ""selection_element"": 0, ""minimum_standard"": 0, ""admission_guide_link"": 0}",903447758aadcc0164b6535b8f4d0e4b36da6f8fd40ec18eff6c7dec8d796e98,"6.25 1 교회음악과 17 2.41:1 1 189.5 310 50 4 성악과 24 14.25:1 15 176 310 33 4 피아노과 20 6.65:1 1 191.1 310 46 3 관현악과 40 6.78:1 1 163.8 310 21 5 작곡과 19 4.68:1 1 207.5 310 68 3 - 고른기회전형 ( 연세한마음학생 ) 구분 모집단위 모집 인원 경쟁률 충원인원 최종등록자 대학별 환산점수 최종등록자 영역별 70% cut 70% cut 최고점 ( 수능 ) 국어 수학 탐구 평균 영어 백분위 등급 가군 인문 국어국문학과 42 4.07:1 20 - 1,010 - - - - - 중어중문학과 - 1,010 - - - - - 영어영문학과 - 1,010 - - - - - 독어독문학과 - 1,010 - - - - - 불어불문학과 - 1,010 - - - - - 노어노문학과 - 1,010 -"
U0000149,연세대학교,SRC_0000149_2025_0002,0000149_2025.html,score_conversion,환산점수,26316,26760,True,70; 70,True,True,True,True,False,False,"{""csat_reflection_ratio"": 4, ""score_conversion"": 2, ""english_korean_history"": 0, ""selection_element"": 0, ""minimum_standard"": 0, ""admission_guide_link"": 0}",ff6c03a04791e4f82bd6aff335fdfec73e93ccb755a8743a9bdc86cfac852c9d,"능학과 - 1,010 - - - - - 체능 스포츠응용산업학과 1 3:00:1 0 - 860 - - - - - 의 의예과 1 19:00:1 1 - 910 - - - - - 치 치의예과 1 18:00:1 0 - 1,010 - - - - - 약 약학과 3 7:00:1 0 - 1,010 - - - - - - 고른기회전형 ( 농어촌학생 ) 구분 모집단위 모집 인원 경쟁률 충원인원 최종등록자 대학별 환산점수 최종등록자 영역별 70% cut 70% cut 최고점 ( 수능 ) 국어 수학 탐구 평균 영어 백분위 등급 가군 인문 국어국문학과 40 2.4:1 13 - 1,010 - - - - - 중어중문학과 - 1,010 - - - - - 영어영문학과 - 1,010 - - - - - 독어독문학과 - 1,010 - - - - - 불어불문학과 - 1,010 - - - - - 노어노문학과 - 1,010 -"
U0000149,연세대학교,SRC_0000149_2025_0002,0000149_2025.html,english_korean_history,한국사,2033,2476,False,,True,True,True,True,True,False,"{""csat_reflection_ratio"": 4, ""score_conversion"": 0, ""english_korean_history"": 1, ""selection_element"": 1, ""minimum_standard"": 2, ""admission_guide_link"": 0}",6f83ae40b3838ccdebba517fa0733116b5747eee3f8f7efc8e8f6422ed727bca,"중심으로 1 단계 서류평가 진행 - 1 단계에서 인문 , 사회 , 통합계열 3 배수 , 자연계열 4 배수를 면접대상자로 선발 ※ 동점자 발생 시 동점자 전원 선발 - 면접평가는 제시문을 바탕으로 논리적 사고력 및 의사소통 능력을 파악하는 면접으로 진행함 ( 작년 대비 변경 ) - 수능 이후에 면접 실시 - 수능최저학력기준 적용 계열 국어 , 수학 , 탐구 ( 사회탐구 / 과학탐구 ) 영어 한국사 인문 국어 , 수학 중 1 개 과목을 포함하여 2 개 과목 등급 합 4 이내 3 등급 이내 4 등급 이내 자연 수학을 포함하여 2 개 과목 등급 합 5 이내 의예 / 치의예 / 약학 국어 , 수학 중 1 개 과목을 포함하여 1 등급 2 개 이상 [ 인문 ] 수학 : 공통 + 선택 ( 확률과 통계 , 미적분 , 기하 중 택 1), 탐구 : 사회탐구 / 과학탐구 [ 자연 ( 의예ㆍ치의예ㆍ약학"
U0000149,연세대학교,SRC_0000149_2025_0002,0000149_2025.html,english_korean_history,한국사,2762,3205,False,,True,True,True,True,True,False,"{""csat_reflection_ratio"": 4, ""score_conversion"": 0, ""english_korean_history"": 1, ""selection_element"": 1, ""minimum_standard"": 2, ""admission_guide_link"": 0}",45e2dcd3066d30a31d46d20fce6fc2eaf8eb056cdf23dcfd56cee2dbd4f86456,"전형 [ 국제형 ] - 1 단계에서 3 배수 선발 - 수능 이후에 면접 실시 - 면접평가는 제시문을 바탕으로 논리적 사고력 및 의사소통 능력을 파악하는 면접으로 진행함 ( 작년 대비 변경 ) - 제시문이 영어로 출제될 수 있음 - 수능최저학력기준을 국제형 ( 국내고 ) 만 적용하며 영어 최저등급 완화 ( 작년대비 변경 ) 전형명 구분 국어 , 수학 , 탐구 ( 사회탐구 / 과학탐구 ) 영어 한국사 국제형 국내고 국어 , 수학 중 1 개 과목을 포함하여 2 개 과목 등급 합 5 이내 2 등급 4 등급 이내 해외고 / 검정고시 수능최저학력기준 적용하지 않음 - 수학 : 공통 + 선택 ( 확률과 통계 , 미적분 , 기하 중 택 1), 탐구 : 사회탐구 / 과학탐구 - 탐구영역은 평균등급이 아닌 개별 과목등급 기준으로 최저학력기준을 인정함 고른기회전형 [ 특수교육대상자 ] - 수시모집에서는"
U0000149,연세대학교,SRC_0000149_2025_0002,0000149_2025.html,english_korean_history,한국사,11928,12371,True,100,True,True,True,True,True,False,"{""csat_reflection_ratio"": 4, ""score_conversion"": 0, ""english_korean_history"": 1, ""selection_element"": 2, ""minimum_standard"": 1, ""admission_guide_link"": 0}",67d258f84454c60ef02a152f13ad00f644e08e76ed281ad4419fa7b60e32d1fc,"특성 ] 전형별 주요사항 학생부교과전형 [ 추천형 ] - 일괄합산 전형으로 학생부 교과점수로만 100% 선발함 ( 작년대비 변경 ) - 학교별 최대 10 명까지 추천 가능함 - 학교폭력예방 및 대책에 관한 법률 제 17 조에 따른 처분을 받은 자는 지원불가 ( 작년대비 변경 ) - 수능 최저학력 기준 적용 ( 작년대비 변경 ) 계열 국어 , 수학 , 탐구 ( 사회탐구 / 과학탐구 ) 영어 한국사 인문 국어 , 수학 중 1 개 과목을 포함하여 2 개 과목 등급 합 4 이내 3 등급 이내 4 등급 이내 자연 수학을 포함하여 2 개 과목 등급 합 5 이내 의예 / 치의예 / 약학 국어 , 수학 중 1 개 과목을 포함하여 1 등급 2 개 이상 [ 인문 ] 수학 : 공통 + 선택 ( 확률과 통계 , 미적분 , 기하 중 택 1), 탐구 : 사회탐구 / 과학탐구 [ 자연 ( 의예ㆍ치의예ㆍ약학"
U0000149,연세대학교,SRC_0000149_2025_0002,0000149_2025.html,english_korean_history,한국사,12919,13362,True,30; 50; 20; 30; 50; 20,True,True,True,False,True,False,"{""csat_reflection_ratio"": 3, ""score_conversion"": 1, ""english_korean_history"": 2, ""selection_element"": 1, ""minimum_standard"": 0, ""admission_guide_link"": 0}",1980e24beb22ea9d0bdfbd6b2936ddd8cf6e817a4c97f30368bea2915dd6395b,"수 1 등급 2 등급 3 등급 4 등급 5 등급 6 등급 7 등급 8 등급 9 등급 A B C 학생부교과 [ 추천형 ] 100 95 87.5 75 60 40 25 12.5 5 20 15 10 * 학생부 교과성적 산출방법 학생부 교과성적 산출방법 가 . 반영교과 - 반영과목 A 와 반영과목 B 로 구분하여 전 과목을 반영함 구분 반영 교과 배점 반영과목 A 국어 , 수학 , 영어 , 사회 ( 한국사 , 역사 , 도덕 포함 ), 과학 100 점 ( 공통과목 30%, 일반선택과목 50%, 진로선택과목 20%) 반영과목 B 반영과목 A 를 제외한 기타 과목 반영과목 A 점수에서 최대 5 점 감점 나 . 반영방법 ○ 반영과목 A 1) 공통과목 30%, 일반선택과목 50%, 진로선택과목 ( 전문교과 포함 ) 20% 비율로 총 100 점 만점으로 반영하며 학년별 비율은 적용하지 않음 2) 공통과"
U0000149,연세대학교,SRC_0000149_2025_0002,0000149_2025.html,selection_element,전형요소,3180,3624,False,,False,False,False,False,False,False,"{""csat_reflection_ratio"": 1, ""score_conversion"": 0, ""english_korean_history"": 0, ""selection_element"": 2, ""minimum_standard"": 0, ""admission_guide_link"": 1}",5168d74722ba6661521b0b5e7c3a9359cb60e7f40cfc60d8b5e07eec9599dc1f,회전형 [ 특수교육대상자 ] - 수시모집에서는 특수교육대상자 예체능 ( 정시모집으로 변경 ) 제외한 인문 자연에서 총 13 명 선발 - 지원자격 범위는 변동 없음 1. 「장애인복지법」 제 32 조에 의하여 장애인 등록을 필한 장애정도가 심한 자 2. 「국가유공자 등 예우 및 지원에 관한 법률」 제 4 조 등에 의한 상이등급자로 등록 (1 급부터 6 급까지만 인정 ) 되어 있는 자 [ 전형별 전형요소 ] 구분 전형방법 비고 모집 인원 선발방법 전형요소 및 반영비율 방법 배수 서류 면접 활동우수형 684 명 1 단계 3~4 100 인문통합 3 배수 자연 4 배수 2 단계 - 60 (1 단계성적 ) 40 국제형 256 명 1 단계 3 100 2 단계 - 60 (1 단계성적 ) 40 기회균형 197 명 1 단계 3 100 인문자연 구분없음 2 단계 - 60 (1 단계성적 ) 40 고른기회전형
